product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id
2081,100% Natural Diced Tomatoes No Salt Added,2.0106977399106883e-06,0,16,14
2082,"Dishwasher Detergent, Lemon Scent with Clorox",5.292866109470783e-06,2,10,16
2083,Crisp & Thin Sea Salt With Vinegar Potato Chips,2.365526752836104e-07,5,12,20
2084,Pink Lemonade Vitamin C 1000mg Drink Mix Dietary Supplement,2.838632103403325e-06,1,14,10
2085,Whole Milk,0.0010931099124855635,1,10,15
2086,Sport Fresh Clear Gel Antiperspirant & Deodorant,5.618126037985747e-07,6,15,10
2087,High Gravity Lager,1.1236252075971493e-06,1,9,4
2088,"Delights Turkey Sausage, Egg Whites, & Cheese English Muffin",7.687961946717338e-07,0,14,0
2089,Green Energy Tea,1.2625999043262705e-05,1,12,6
2090,Coconut Water with Orange Mango,1.774145064627078e-07,3,16,6
2091,Gluten Free Thai Sticky Purple Rice,2.749924850171971e-06,3,14,8
2092,Small Spinach And Artichoke Flatbread,1.6558687269852727e-06,0,16,0
2093,Raisin Brown Bread,3.252599285149643e-07,4,14,14
2094,Black Pepper Turkey Breast,7.983652790821851e-07,1,18,19
2095,Advanced Haircare Color Vibrancy Conditioner,1.0940561231866981e-06,6,16,10
2096,"Ambrosia, Medium Roast",3.885377691533301e-05,1,11,6
2097,No Salt Added Whole Kernel Corn,2.779493934582422e-06,0,16,14
2098,Liquid Eggs 99% Real Egg Product,2.0402668243211395e-06,4,11,15
2099,Ready to Bake Sugar Cookie Dough,1.5405492977845126e-05,6,15,12
2100,Mixed Fruit Chewy Mints,9.757797855448928e-07,6,19,18
2101,Olive Oil Nourishing Sheen Spray,2.365526752836104e-07,4,10,10
2102,Casual Foam Bowls,3.252599285149643e-07,6,12,16
2103,Ibuprofen 200 Mg,4.3762244927467926e-06,2,14,10
2104,Pinto Bean Multigrain Bean Chips,1.3010397140598573e-06,6,15,18
2105,Organic Sliced Jalapeños,5.499849700343942e-06,0,12,14
2106,Beef Lasagna Family Size,2.1289740775524935e-06,3,13,19
2107,French Onion Dip Potato Crisps,2.1289740775524935e-06,1,15,18
2108,Black Ink Medium 1.2 mm Grip Ball Pens,5.322435193881234e-07,2,16,16
2109,Aquarium Series Liquid Hand Soap Refill,2.3034316755741564e-05,2,11,10
2110,Snacking Chocolate Dark Chocolate Gingerbread,5.91381688209026e-07,1,16,20
2111,Dry Cranberry Lime,3.843980973358669e-07,1,8,6
2112,Chocolate Covered Gluten Free Wafer Bites,2.572510343709263e-06,0,12,18
2113,Mild Cheddar Cheese,0.0001420203124233976,0,10,15
2114,Gluten Free Naturally Delicious Whole Grain Waffles,1.478454220522565e-07,0,13,0
2115,Papaya Velvet Moisture Body Wash,8.575034479030876e-07,4,12,10
2116,Vegan Cheddar Style Cheese Slices,8.255688367398003e-05,0,15,15
2117,Sea Salt Lentil Chips,1.7179638042472205e-05,0,12,18
2118,Herring In Real Sour Cream,4.731053505672208e-07,3,13,14
2119,Cheese Ravioli With Peas,9.462107011344416e-07,6,12,0
2120,Garden Veggie Medley Flavored Pita Crisps,5.411142447112588e-06,1,10,18
2121,Smoke & Stout Caramel Bar,8.87072532313539e-07,2,13,18
2122,Daily Silk Beauty Bar,2.95690844104513e-06,0,14,10
2123,"Sangria, Tradicional, Fresh Citrus",1.1531942920076007e-06,5,11,4
2124,Organic Pure Blueberry Juice,4.346655408336341e-06,1,14,6
2125,Gluten Free Cafe Chicken Noodle Soup,3.858765515563894e-05,0,15,14
2126,15 Calories Light Lemonade,5.496892791902897e-05,0,15,6
2127,Ultimate Apricots,4.257948155104987e-06,2,12,18
2128,Lemon Verbena Toilet Bowl Cleaner,5.618126037985747e-06,0,10,16
2129,Sliced Jalapenos in Escabeche,7.983652790821851e-07,5,17,5
2130,Squeeze Reduced Sugar Fruit Spread Strawberry,2.868201187813776e-06,6,10,12
2131,Organic Original Lip Balm,1.182763376418052e-07,5,16,10
2132,Laxative Powder,1.8037141490375292e-06,6,10,10
2133,Artichoke Hearts,8.498154859563704e-05,0,14,0
2134,Vanilla Absolute with Jojoba Precious Essential Oil,2.069835908731591e-07,4,14,16
2135,Chopped Curly Kale,1.091099214745653e-05,0,16,0
2136,Simply Naked Pita Chips,5.485065158138716e-05,1,10,18
2137,Whole Green Chiles,3.252599285149643e-07,5,9,5
2138,Organic Chicken Pho Soup Starters,1.7445759802166267e-06,0,8,14
2139,Hash Brown Patties,1.4577558614352491e-05,5,12,0
2140,Chai Vanilla Protein Protein Shake,1.2241600945926837e-05,1,10,6
2141,Solid White Albacore Tuna In Water,9.89085873529596e-05,0,15,14
2142,Cup Noodles Ramen Noodle Soup with Shrimp,1.685437811395724e-06,1,11,5
2143,Sliced Extra Sour French Bread,6.209507726194772e-07,5,18,2
2144,Bread & Butter Sandwich Slices,2.365526752836104e-07,1,12,12
2145,Shredded Gouda,2.4542340060674578e-06,6,12,15
2146,Organic Total Body Cleanse,2.365526752836104e-07,5,22,1
2147,Bacon & Pepperoni Pizza Rolls,9.462107011344416e-07,2,8,0
2148,RAW Meal Beyond Organic Meal Replacement Formula,2.95690844104513e-07,1,14,10
2149,Kettle Cooked Jalapeno Potato Chips,3.3383496299399515e-05,1,13,18
2150,Flu Symptom Relief Pellets,6.2982149794261265e-06,3,12,10
2151,Avocado & Olive Oil Dual Action Protective Leave-In Spray,2.365526752836104e-07,3,16,10
2152,Immune C Gummies,5.026744349776721e-07,0,13,10
2153,Drain Cleaner,5.026744349776721e-07,1,8,16
2154,"Hot Cocoa Mix, Milk Chocolate Flavor",4.287517239515439e-06,5,14,6
2155,Ciabatta Bread,1.9012921275920186e-05,0,13,2
2156,Dippers Honey Graham Snacks,5.026744349776721e-07,2,9,18
2157,Fast Hand Absorb,1.774145064627078e-07,4,19,10
2158,Extralean Ground Turkey Breast,0.00011292433336351352,0,16,11
2159,"Golden Berries, Vine Ripened, Organic",3.1047538630973863e-06,4,16,18
2160,Mushroom And Ricotta Ravioli,3.087012412451115e-05,0,15,15
2161,Best Enriched Bread Flour,1.774145064627078e-06,5,16,12
2162,Beverage Tab Wild Berry,2.5429412592988117e-06,6,12,10
2163,Canine Carry Out Beef Chicken Bone,2.661217596940617e-07,5,20,7
2164,Greek Nonfat Vanilla Yogurt with M&M's,9.757797855448928e-07,0,18,15
2165,Danish Havarti Cheese,2.95690844104513e-07,1,11,15
2166,"Crispbreads, Thick Cut, Smoked Dutch Gouda and Garlic",8.575034479030876e-07,6,10,18
2167,River Ale,1.774145064627078e-07,4,21,4
2168,Nasal Cleansing Salt Packets,1.478454220522565e-07,6,20,10
2169,Whole Grain Melba Toast,3.5778592136646073e-06,4,11,18
2170,Ambrosia Apples,1.3749624250859855e-05,1,15,3
2171,Creamy Vanilla Pudding Super Snack Pack,4.139671817463182e-07,1,16,15
2172,Hummus With Roasted Garlic,7.392271102612825e-06,5,11,19
2173,Multi-Grain Sea Salt Crackers,4.964649272514773e-05,1,10,18
2174,American Potato Salad,9.166416167239903e-07,4,10,19
2175,Ranch Baked Croutons,2.069835908731591e-07,2,12,12
2176,Hot Guacamole,1.8746799516226122e-05,0,10,19
2177,Coconut Kale & Cacao Organic Superfoods Bar,2.8977702722242274e-05,0,13,18
2178,Bag of Oranges,7.14684770200608e-05,1,15,3
2179,Moringa V Capsules,5.91381688209026e-07,5,14,10
2180,Cube Stuffing Herb Seasoned,1.3601778828807598e-06,6,10,8
2181,Bliss Chocolate Toffee Truffle,3.2230302007391914e-06,5,15,6
2182,Sugar Free Pecan Shortbread Cookies,1.182763376418052e-07,1,13,18
2183,Mozzarella Cheese Sticks,1.478454220522565e-07,5,11,15
2184,Home Style Meals Beef Steak & Noodles,1.6262996425748215e-06,0,13,0
2185,Lavender Fabric Softening Dryer Sheets,3.069270961804845e-05,0,10,16
2186,Chewy Fruit & Veggie Snacks,2.1289740775524935e-06,1,10,6
2187,Art's Original Blend Bar,1.8924214022688832e-06,0,12,18
2188,Dentastix Daily Oral Care Large Fresh Dog Care & Treats,1.478454220522565e-07,1,14,7
2189,Core Salmon Whitefish & Herring Canned Cat Food,1.9219904866793344e-06,0,14,7
2190,Saffron,3.6961355513064124e-06,0,10,12
2191,"Le Bon Basil, Zucchini & Parmesan Dip",1.478454220522565e-07,0,13,19
2192,Limited Moka Coaster Coffee Cocoa Brew,2.779493934582422e-06,0,15,6
2193,Saw Palmetto Berries,2.069835908731591e-07,6,9,10
2194,Hair Pomade Signature Mint,3.252599285149643e-07,6,16,10
2195,Organic  Patchouli Lime Hand & Body Lotion,1.774145064627078e-07,3,15,10
2196,Total 0% with Raspberry Nonfat Greek Strained Yogurt,3.459582876022802e-06,3,11,15
2197,Dishwashing Booster 125 Washes,5.91381688209026e-08,5,15,16
2198,Organic Veggie Ground,2.95690844104513e-08,5,12,19
2199,Ultra Infusions Honey Flower Liquid Fabric Softener,2.868201187813776e-06,0,9,16
2200,Mini Duck Rillette,1.5375923893434675e-06,6,13,19
2201,Optic White Sparkling Mint Toothpaste,1.431143685465843e-05,0,10,10
2202,Light Pear Halves,1.774145064627078e-07,1,12,14
2203,Raw Breaded White Chicken Patty Filled With Broccoli & Cheese,3.252599285149643e-07,6,15,20
2204,Organic Mushroom & Olive Pizza,0.00011452106392167788,0,16,0
2205,Freeze Dried Organic Tropical Fruits,1.5967305581643701e-06,0,11,18
2206,Tortilla Crusted Tilapia,2.7203557657615197e-06,0,15,0
2207,Floravital Iron + Herbs Liquid Extract,1.7150068958061753e-06,5,14,10
2208,Shoga Gari Pickled Ginger,2.95690844104513e-07,5,11,12
2209,Ultimate Flex Tall Kitchen Drawstring Lavender 13 Gallon Garbage Bags,6.209507726194772e-07,0,13,16
2210,Triple Berry Chewing Gum,2.2176813307838475e-06,3,16,18
2211,House Blend Medium Dark Roast Ground Coffee,1.1058837569508787e-05,1,9,6
2212,"Clotted Cream, English Luxury",5.825109628858906e-06,6,10,15
2213,Chamomile Herbal Tea,2.4305787385390966e-05,1,11,6
2214,Berries 'n Cherries Fruit Snacks,4.252034338222897e-05,1,10,18
2215,Mild Korma Curry Simmer Sauce,3.7257046357168636e-06,0,17,5
2216,Valerian Poppy Supreme,1.182763376418052e-07,5,22,10
2217,Organic Skim Milk with DHA Omega-3,0.00014506592811767407,0,9,15
2218,Fearless Uncured Beef Franks,8.604603563441328e-06,0,12,11
2219,Duck Sauce,3.252599285149643e-07,0,18,12
2220,Room Spray Pure Vanilla Joy Air Freshener,2.661217596940617e-07,0,11,16
2221,Raspberry Cereal,5.760057643155913e-05,1,10,13
2222,Double Chocolate Happiness Cookies,6.209507726194772e-07,1,12,18
2223,Hot & Fit Mayan Blend Cereal,3.548290129254156e-07,0,9,13
2224,Pink Lady Apple Kombucha,0.00015334527175260045,0,16,6
2225,Large AA Eggs,2.069835908731591e-06,1,9,15
2226,"Fruit Spread, Deluxe, Golden Peach",5.647695122396198e-06,0,10,12
2227,Mandarin Oranges In Light Syrup,6.948734836456055e-06,6,13,14
2228,Cherry Liquid Drink Mix,2.0994049931420423e-06,0,18,6
2229,Samosa - 4 CT,1.0142195952784796e-05,0,16,5
2230,Kettle Cooked Party Size Original Potato Chips,1.6558687269852727e-06,1,13,18
2231,Mrs. Grass Soup Mix Noodle Soup,4.5536389992095005e-06,0,14,14
2232,Low Fat Coffee Ice Cream Bars,8.368050888157719e-06,0,12,0
2233,Japanese Soba Buckwheat Noodle,6.505198570299286e-07,2,12,5
2234,Organic Dark Salted Burnt Caramel Chocolate Bar,2.4660616398316382e-05,5,13,18
2235,"Toothpaste, Fluoride-Free, Antigingivitis, Peppermint Sage",4.435362661567695e-07,1,10,10
2236,Coconut Creme Eggs,8.87072532313539e-08,1,12,18
2237,Chocolate Chip Brownie Brittle,2.95690844104513e-07,3,12,20
2238,Maple Granola Cereal,6.239076810605224e-06,1,16,13
2239,Organic Berry Squeezable Fruit,9.462107011344416e-07,0,9,17
2240,Chimichanga Chicken & Cheese,4.9971752653662695e-06,2,15,0
2241,12 Hour Pain Relief Tablets,2.1289740775524935e-06,6,18,10
2242,Broccoli Beef Stir Fry Seasoning Mix,2.365526752836104e-07,6,8,5
2243,Espresso Chocolate Creamer,1.1531942920076007e-06,5,14,20
2244,"Rick Sticks, Vermicelli",4.849329843314013e-06,0,13,5
2245,Pill Pouches Chicken Flavor,2.95690844104513e-07,6,19,20
2246,Spinach & Cheese Pupusas,1.7150068958061754e-05,0,14,0
2247,Simply Good Banana Instant Pudding Mix,2.069835908731591e-07,5,12,20
2248,Arnicare Cream,2.069835908731591e-06,5,9,10
2249,"Legal Pads, Canary, 3 Pack",4.435362661567695e-07,2,11,16
2250,Organic Fennel Seeds,2.9273393566346788e-06,0,13,12
2251,Reduced Fat Colby-Jack Cheese Sticks,1.564204565312874e-05,1,10,15
2252,Brownberry Oroweat Potato Hot Dog Roll,5.23372794064988e-06,6,12,2
2253,Organic Pomegranate,3.317651270852636e-05,0,14,3
2254,Vanilla Cake Mix,1.0644870387762467e-06,4,12,12
2255,Hot Cross Buns,2.95690844104513e-07,6,10,2
2256,Calamari Tubes & Tentacles,4.139671817463182e-07,0,11,19
2257,Classic Seasoned Dressing Mix,1.5080233049330164e-06,1,12,8
2258,1 Cup Measuring Cup,5.026744349776721e-07,4,13,16
2259,Chicken Quesadillas,1.4488851361121136e-06,1,10,19
2260,Lectric Shave Ultra Smooth Original with Green Tea Complex,1.774145064627078e-07,1,11,10
2261,Nexcare Gentle Paper Hospital Tape,2.661217596940617e-07,5,14,10
2262,"Ice Cream, Chocolate",4.139671817463182e-07,3,17,0
2263,Reduced Fat Garlic & Herbs Spreadable Cheese,3.045615694276484e-06,6,14,15
2264,Butternut Squash Souffle,2.463104731390593e-05,0,12,0
2265,Colby & Monterey Jack Marbled Chunk Cheese,7.392271102612825e-07,1,17,15
2266,Rainier Cherries,8.793845703668217e-05,0,15,3
2267,High Heat Canola Spray Oil,3.98295567008779e-05,0,11,12
2268,Light Supreme Caesar Dressing,8.87072532313539e-08,0,19,12
2269,Organix Butcher & Bushel Grain Free Shredded Chicken Dog Food,9.698659686628026e-06,0,18,7
2270,High Protein Advanced Formula Dog Food,3.548290129254156e-07,5,12,7
2271,Blueberries Age Refresh Cleansing Facial Towelettes - 30 CT,1.6558687269852727e-06,0,13,10
2272,Umcka Elderberry Intensive Cold + Flu Berry Flavor,4.198809986284085e-06,5,12,10
2273,Vanilla Grahams,7.687961946717338e-07,5,11,18
2274,Cherry Berry Topped with Cinnamon Sugar Fruit Pie,3.252599285149643e-07,3,17,0
2275,All Natural Teriyaki Beef Jerky,4.317086323925889e-06,1,10,18
2276,Mango Peach Salsa,2.525199808652541e-05,1,10,19
2277,"Sleep Aid, Calms Forte, Tablets",1.182763376418052e-07,0,10,20
2278,Greek 100 Calories Whips! Strawberry Fat Free Yogurt Mousse,3.4004447072018994e-06,0,12,15
2279,Deep Action Exfoliating Scrub Oil Free Cleansers,6.209507726194772e-07,2,19,10
2280,Pecorino Romano Cheese,2.6020794281197145e-06,0,11,15
2281,Security Regular/Super Unscented Multi-Pak Tampons,1.0349179543657956e-06,3,10,10
2282,California Lemon Peel,1.478454220522565e-07,1,12,12
2283,Chocolate Chip Cookie Dough Sundae Tasty American Favorites,1.478454220522565e-07,0,12,0
2284,Organic Fat Free French Vanilla Yogurt,1.1117975738329688e-05,1,12,15
2285,"Beef Jerky, Teriyaki",1.9219904866793344e-06,2,9,18
2286,"Spaghetti O's, Meatballs",1.7889296068323037e-05,0,12,14
2287,Frozen Hot Cocoa Ice Cream Bar,1.0644870387762467e-06,0,10,0
2288,Scooby-Doo! Cinnamon Sticks Graham Crackers,5.47028061593349e-06,0,11,18
2289,McCormick Minced Onion,1.774145064627078e-07,4,14,3
2290,Deli Deluxe American Cheese Product,2.483803090477909e-06,6,14,15
2291,Rustic Tomato Salsa,3.1047538630973863e-06,6,10,12
2292,Oral B Glide Cool Mint Deep Clean Floss,7.303563849381471e-06,3,18,10
2293,Quick 1 Minute Oatmeal,7.214856596150118e-05,0,15,13
2294,Elbows Gluten Free Pasta,6.505198570299286e-07,0,17,8
2295,Italian Dry Salame,0.00012764973739991825,1,10,19
2296,"Organic Tempeh, Garden Veggie",1.7623174308628973e-05,0,13,19
2297,Phish Food Ice Cream,2.365526752836104e-07,4,15,20
2298,All Natural French Toast Sticks,8.090101494699475e-05,0,9,0
2299,Lucky 13 Ale,1.1531942920076007e-06,4,14,4
2300,Organic Emerald Matcha Whole Leaf Tea,2.0402668243211395e-06,1,10,20
2301,Cannoli,2.069835908731591e-07,6,13,19
2302,Marshmallow Lovers Hot Cocoa Mix,5.026744349776721e-07,6,15,6
2303,Very Vanilla Soymilk Singles,5.322435193881234e-06,0,9,15
2304,Burrata alla Panna,4.42649193624456e-05,0,14,15
2305,Sensitive Skin Nourishing Body Wash,1.8628523178584318e-06,0,10,10
2306,California Vegetables,7.983652790821851e-07,3,12,0
2307,Original Scent Extra Strength Fabric Refresher Spray,1.8244125081248453e-05,0,11,16
2308,Ginger Root,3.415229249407125e-05,0,12,3
2309,Diet White Tea Raspberry Iced Tea,1.774145064627078e-07,3,15,6
2310,Beef Stock,6.800889414403799e-07,0,16,14
2311,V Fusion Berry Vegetable & Fruit Beverage,6.209507726194772e-07,1,10,6
2312,Delight Sea Salted Caramel Popcorn,1.0349179543657956e-06,5,7,0
2313,Lip Rescue with Eco - Harvest Tea Tree Oil,6.800889414403799e-07,4,20,10
2314,Organic Ground Sage,6.800889414403799e-07,0,8,12
2315,Chocolate Fudge Pudding Snack,1.478454220522565e-07,3,12,15
2316,Oatmeal Variety Pack,9.284692504881707e-06,0,10,13
2317,Microwaveable 100% Beef Cheeseburgers,3.713877001952683e-05,0,16,0
2318,Greek Style Honey Yogurt,1.567161473753919e-06,0,11,1
2319,Triple Chocolate Almonds,9.462107011344416e-07,1,17,18
2320,Lunchables Uploaded 6-inch Turkey & Cheddar Sub Sandwich,7.155718427329215e-06,1,11,19
2321,American Cheese Singles 24 Count,1.3306087984703084e-06,6,15,15
2322,Whole Kernel Popcorn Jar,1.8628523178584318e-06,0,16,18
2323,K-Toos Chocolate Sandwich Cream Cookies,1.3306087984703085e-05,3,13,18
2324,Original Salt-Free Seasoning Blend,9.31426158929216e-06,0,15,12
2325,Fruit Punch 100% Juice,1.389746967291211e-06,3,15,6
2326,Butter Rum Individually Wrapped Hard Candy,5.91381688209026e-08,3,15,20
2327,Pre-Cut Hearts of Palm,8.279343634926363e-07,1,10,14
2328,Raspberry Preserves,0.0003083168431477757,0,10,12
2329,Imported Mineral Water,0.00010470412789740806,0,11,6
2330,Sausage Pizza,1.0792715809814725e-05,0,11,0
2331,Aloe Vera Gel (Whole Leaf),9.166416167239903e-07,1,13,10
2332,The Original Thick Slice with Real Cheese Texas Toast,4.671915336851305e-06,6,10,0
2333,Mozzarella Fine Cut Shredded Cheese,1.981128655500237e-06,0,11,15
2334,Sun Ripened Dried Pesto,1.389746967291211e-06,6,12,8
2335,Pure Rewards Beef Jerky Bits Dog Treats,1.4193160517016624e-06,0,11,7
2336,Organic Lavender Shaving Gel,1.2419015452389545e-06,1,14,10
2337,Nesquik Chocolate Flavor Powdered Drink Mix,1.182763376418052e-07,6,9,6
2338,Comfort Steak Portabella,1.5819460159591447e-05,0,12,0
2339,Carob Chips,2.5133721748883605e-06,4,14,12
2340,Organic Date Syrup,8.87072532313539e-07,6,15,12
2341,On the Go Raspberry Lemonade,9.876074193090734e-06,0,14,6
2342,100% Pineapple Slices,4.731053505672208e-07,3,11,14
2343,Chewy Chicken Flavor Dog Treats,1.774145064627078e-06,0,11,7
2344,Organic Sparkling Grapefruit Juice,5.558987869164844e-06,0,16,6
2345,Mini Vegan Terrine,2.661217596940617e-07,2,20,19
2346,Organic Vanilla Bean Greek Yogurt,1.9160766697972443e-05,0,16,15
2347,Oatmeal & Almond Bar Soap,1.1236252075971493e-06,4,14,10
2348,Milano Minis Dark Chocolate Cookies,2.2472504151942986e-06,3,10,18
2349,Oscillo Oscillococcinum Quick-Dissolving Pellets,2.9214255397525884e-05,1,12,10
2350,"Refried Beans, Green Chile & Lime",3.4891519604332533e-06,0,18,14
2351,100% Whole Wheat 8 Hot Dog Rolls,1.658825635426318e-05,0,15,2
2352,Acai Machine Juice Smoothie,2.690786681351068e-06,0,11,6
2353,Fresh Garlic & Herb Goat Cheese,6.505198570299286e-07,4,14,15
2354,Numbers Birthday Candle Pick Set,2.95690844104513e-07,2,17,12
2355,Organic Saltine Crackers,2.069835908731591e-07,4,12,3
2356,San Marzano Blend Tomato Basil Pasta Sauce,5.91381688209026e-07,6,14,8
2357,Sweet Peas Single Serve Bags,6.860027583224701e-06,0,14,0
2358,Organic Ground Mustard,3.370875622791448e-06,0,16,12
2359,Dark Chocolate Crunch,3.0160466098660327e-06,1,11,18
2360,Power & Fresh Country Scent Toilet Bowl Cleaner,5.618126037985747e-07,1,15,16
2361,Salad Love Fresh Tomato Italian Dressing,7.096580258508312e-07,3,16,12
2362,Red Wine & Olive Oil Dressing,3.843980973358669e-07,3,16,12
2363,Slow Churned French Vanilla Light Ice Cream,3.6665664668959613e-06,0,17,0
2364,Antiseptic Liquid Bandage,1.0053488699553442e-06,0,16,10
2365,"Organic 3rd Foods Apples, Prunes & Oranges with Yogurt Baby Food Organic Purees Fruit with Yogurt",1.774145064627078e-07,4,9,17
2366,Original Bread Sticks with Real Garlic,1.1561512004486458e-05,0,13,0
2367,Organic Salted Caramel Ice Cream,4.4649317459781465e-06,0,15,0
2368,Original Toothbrush Soft Right,1.1531942920076007e-06,4,10,10
2369,Cavity Protection Toothpaste,2.069835908731591e-06,6,12,10
2370,Turkey Feast Cat Food,1.0201334121605698e-05,0,15,7
2371,Kikkoman Soy Sauce,5.91381688209026e-08,6,11,12
2372,Odor Block Lavender & Vanilla 13 Gallon Tall Kitchen Drawstring Bags,2.661217596940617e-07,1,14,16
2373,Good Grips Smooth Potato Masher,4.435362661567695e-07,6,8,16
2374,Lavender Scented Nasal Strips,2.661217596940617e-07,2,16,10
2375,Chewy Dipps Peanut Butter Granola Bar,1.2655568127673156e-05,0,11,18
2376,Cream Havarti Cheese,1.2419015452389545e-06,0,17,15
2377,Cavity Protection Great Regular Flavor Toothpaste,2.95690844104513e-07,2,16,10
2378,White Chocolate Macadamia Nut Cookies,2.9894344338966265e-05,1,10,18
2379,Total Care Fresh Mint Anticavity Mouthwash,2.2176813307838475e-06,0,15,10
2380,Yellow Corn Meal,7.687961946717338e-06,3,15,12
2381,Fleur De Sel Bar,1.478454220522565e-07,0,10,18
2382,Organic Onion Granules,1.5080233049330164e-06,5,11,12
2383,Merlot & Sharp Cheddar Cheese,3.252599285149643e-07,1,12,15
2384,Unscented Ant & Roach Killer,1.182763376418052e-07,6,13,16
2385,Nantucket Mini Chocolate Chunk Cookies,2.3359576684256526e-06,5,10,18
2386,NOTICEables Linen & Sky Dual Scented Oil Refill,2.365526752836104e-06,6,9,16
2387,Complete Fresh Scent ActionPacs Dishwasher Detergent,3.843980973358669e-07,0,11,20
2388,Whole Grain Lasagne Pasta,3.843980973358669e-07,5,7,8
2389,Muesli,1.8214555996838002e-05,5,10,13
2390,Coconut Crisp,3.843980973358669e-07,5,10,18
2391,Sweet Cream Butter Salted,1.3306087984703084e-06,4,14,15
2392,"Ravioli, Italian Sausage",3.4891519604332533e-06,0,16,8
2393,Expert Care Neosure Infant Formula Powder,2.661217596940617e-07,1,8,17
2394,Hand Moisturizing Dish Liquid,1.2123324608285033e-06,3,17,16
2395,Organic Unsweetened Original Non Dairy Almond Beverage,5.5264618763133475e-05,0,12,15
2396,Panda Puffs Peanut Butter Cereal,0.00014559817163706219,0,14,13
2397,Wild Berry Smoothie,0.00024557124602879807,0,15,15
2398,"Pure Vegetable Oil Soap, Original Wood Cleaner, Concentrated",1.8924214022688832e-06,1,11,16
2399,Ginger Sesame Miso All Natural Dressing,1.774145064627078e-07,5,19,12
2400,"Sesame Oil, Pure",7.480978355844179e-06,0,11,5
2401,Multigrain Cereal Baby Food,4.731053505672208e-07,0,14,17
2402,Oat Milk Soap,3.843980973358669e-07,6,9,10
2403,Breaded Chicken Patties,7.776669199948691e-06,0,12,0
2404,Greek Whole Milk Blended Blueberry Yogurt,8.08714458625843e-05,0,13,15
2405,Heavy Duty Patterned Sponge Scrubber,5.026744349776721e-07,1,17,16
2406,Original Acai Juice,1.4163591432606172e-05,0,10,6
2407,Cinnamon Apple Sauce,7.687961946717338e-06,0,15,14
2408,Seasonal Shocks Pumpkin Wheat,5.91381688209026e-07,3,17,4
2409,Coco Butter Formula With Vitamin E Moisturizing Body Oil,1.774145064627078e-07,3,12,10
2410,Floravital Iron + Herbs Liquid Extract Formula,6.800889414403799e-06,0,12,10
2411,Paleo Granola Cranberry Lemon,4.405793577157243e-06,0,11,13
2412,Krave Double Chocolate Cereal,6.59390582353064e-06,0,9,13
2413,Life Wheat + Protein Bread,3.252599285149643e-07,0,12,20
2414,"Sparkling Water, Orange",3.0160466098660327e-06,6,11,6
2415,Lite Sliced Yellow Cling in Extra Light Syrup Peaches,1.1975479186232777e-05,4,9,14
2416,"Garlic, Elephant",5.529418784754393e-06,6,10,3
2417,Honey Wheat Flatbread Egg White With Spinach & Mozzarella Style Cheese Product,1.4163591432606172e-05,0,9,0
2418,Original Blackberry Harvest Low Fat Yogurt,1.9219904866793344e-06,1,15,15
2419,13 Gallon Tall Kitchen Elastic Fit Drawstring Odor Control Trash Bags,4.731053505672208e-07,6,14,16
2420,Pitted Greek Medley,1.774145064627078e-07,1,19,12
2421,Gotta Have Vanilla Organic Frozen Nonfat Yogurt,3.956343494118384e-05,0,15,0
2422,Weight Watchers Three Cheese Ziti Marinara,2.1141895353472678e-05,0,15,0
2423,Organic Low-Fat Medium Black Bean Chili,3.048572602717529e-05,0,17,14
2424,Deodorant Beauty Bar with Odor Fighting Sage,3.6665664668959613e-06,6,13,10
2425,Original Scent Ultra Dishwashing Liquid,2.069835908731591e-07,5,20,20
2426,NOTICeables French Lavender & Riviera Nights Scented Oil Refill,1.774145064627078e-07,1,19,16
2427,Cheese Creations Creamy Tomato Cheese Sauce,5.322435193881234e-07,5,12,8
2428,Diced Butternut Squash,5.514634242549167e-05,0,16,3
2429,Crab Cakes,1.8037141490375292e-06,1,12,0
2430,Sesame Bagel,1.8628523178584318e-06,2,9,18
2431,Naturals Stage 2 Just Pear & Blueberry,2.069835908731591e-07,0,17,20
2432,"Milk, 2% Reduced Fat, Chocolate",2.95690844104513e-07,2,19,15
2433,100% Cranberry Mango Juice,1.4193160517016624e-06,6,15,6
2434,Chocolate Covered Biscuit Sticks,2.661217596940617e-06,6,12,18
2435,Gone Nuts!  Raw & Sprouted White Chocolate Cashews and Almonds,2.365526752836104e-07,2,10,18
2436,Caraway Seeds,1.0053488699553442e-06,1,9,12
2437,White Standard Baking Cup,7.983652790821851e-07,0,16,12
2438,Golden Chai Black Tea,1.3010397140598572e-05,1,9,6
2439,Sweet Cream & Coffee Caramel Ice Cream,4.435362661567695e-06,3,14,0
2440,All Natural Jamaican Style Ginger Ale,1.8037141490375292e-06,3,15,6
2441,Spicy Ranch Salad Dressing & Seasoning Mix,6.800889414403799e-07,0,13,12
2442,"Milk, Fat Free",4.435362661567695e-05,0,13,15
2443,Milk & Caramel Mini Squares,4.169240901873633e-06,1,14,18
2444,Diet Ginger Ale Slim Cans,7.687961946717338e-07,6,8,6
2445,Holiday Milk Chocolates,2.483803090477909e-06,2,12,18
2446,Roasted Chestnuts,4.435362661567695e-07,2,14,18
2447,91% Isopropyl Alcohol,1.389746967291211e-06,6,14,10
2448,Early Harvest Supersweet Petite Corn,2.1881122463733963e-06,4,8,0
2449,Itsy Bitsy Cheese Ravioli,2.1289740775524935e-06,1,11,0
