product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id,label,probe_0,probe_1,probe_2,probe_3,probe_4,probe_5,probe_6,probe_7,probe_8,probe_9,probe_10,probe_11,probe_12,probe_13,probe_14,probe_15,probe_16,probe_17,probe_18,probe_19,probe_20
Chocolate Toffee Almonds,1.1236252075971493e-06,4,20,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0
Premium Plastic Food Wrap,1.7150068958061753e-06,3,15,16.0,16,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.984,0.0,0.006,0.0,0.002
Organic Rainbow Chard Vegetable,0.0002240449525779895,0,10,3.0,3,0.001,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Melatonin 3 mg, tablets",1.0644870387762467e-06,1,18,10.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diet Half & Half Lemonade/Iced Tea,8.279343634926362e-07,5,14,6.0,6,0.0,0.0,0.0,0.0,0.0,0.001,0.986,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.006,0.0,0.0
Neti Salt Refill,2.6316485125301657e-06,3,14,12.0,10,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.0,0.0,0.0,0.947,0.0,0.026,0.0,0.0,0.0,0.013,0.0,0.004,0.0,0.001
Pure Castile Peppermint Soap,4.192896169401994e-05,0,13,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
First Aid 1 Inch 20 Yd Durable Cloth Tape,1.182763376418052e-07,6,13,10.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.798,0.0,0.0,0.0,0.003
Artisan Black Bean,4.139671817463182e-07,1,16,18.0,6,0.032,0.0,0.024,0.001,0.0,0.041,0.519,0.0,0.003,0.0,0.003,0.0,0.221,0.0,0.08,0.002,0.006,0.0,0.05,0.006,0.011
Size 3 M  Skulls Diapers,2.069835908731591e-07,4,14,17.0,17,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.01,0.919,0.012,0.0,0.007
Sta-Flo Concentrated Liquid Starch,5.026744349776721e-07,5,9,16.0,10,0.0,0.0,0.0,0.0,0.0,0.007,0.004,0.0,0.0,0.0,0.665,0.0,0.103,0.0,0.0,0.0,0.215,0.0,0.001,0.0,0.004
Lowfat Peach Kefir Probiotic Cultured Milk Smoothie,6.2095077261947726e-06,1,15,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Lower Sodium Oven Roasted Turkey Breast,6.505198570299286e-06,1,11,19.0,19,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.006,0.0,0.001,0.0,0.0,0.0,0.002,0.956,0.0
Organic Elderberry Tonic,3.5482901292541565e-06,6,14,20.0,6,0.0,0.0,0.0,0.002,0.0,0.0,0.926,0.0,0.0,0.0,0.065,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Focaccia Tuscan Cheese,7.096580258508312e-07,5,14,18.0,15,0.093,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.0,0.0,0.88,0.0,0.0,0.004,0.008,0.01
Invisible Solid Powder Fresh Deodorant,7.983652790821852e-07,4,17,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
Pieces And Stems Mushrooms,8.575034479030876e-07,2,10,14.0,16,0.024,0.0,0.0,0.024,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.028,0.0,0.069,0.0,0.783,0.0,0.062,0.0,0.008
Berry Blast 100% Juice Smoothie,4.9971752653662695e-06,0,11,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Co-Q10 100 Mg Capsules,1.182763376418052e-07,6,12,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fruit & Nut Trail Mix Chewy Granola Bars,4.0036540291751064e-05,1,10,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Rich Maple Toastables Quinoa,1.182763376418052e-07,2,8,0.0,8,0.049,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.795,0.0,0.002,0.0,0.046,0.001,0.003,0.001,0.0,0.0,0.062,0.0,0.036
Organic Lemon Cayenne Hummus,4.760622590082658e-06,0,16,19.0,12,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.919,0.0,0.0,0.007,0.0,0.0,0.028,0.037,0.004
Gluten Free Gold Lager,5.91381688209026e-08,1,15,4.0,0,0.542,0.001,0.002,0.0,0.033,0.002,0.004,0.0,0.004,0.0,0.025,0.0,0.058,0.001,0.0,0.0,0.0,0.0,0.312,0.0,0.015
Egg White Chocolate Protein Powder,4.4353626615676957e-07,0,14,10.0,10,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.96,0.0,0.012,0.0,0.0,0.009,0.0,0.0,0.012,0.0,0.001
Gin,9.402968842523514e-06,4,16,4.0,4,0.0,0.0,0.0,0.0,0.784,0.0,0.215,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rigatoni, No. 26, 100% Whole Wheat",5.913816882090261e-07,0,11,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Organic Chicken, Brown Rice, and Flaxseed Weight Management Adult Dry Dog Food",3.5482901292541565e-06,0,11,7.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Old Fashioned Beef Jerky,4.731053505672208e-07,1,14,18.0,18,0.079,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.002,0.0,0.003,0.123,0.03,0.0,0.024,0.01,0.0,0.0,0.48,0.012,0.233
Dessert Shells,1.094056123186698e-06,6,13,2.0,0,0.593,0.001,0.005,0.0,0.0,0.002,0.002,0.0,0.056,0.0,0.0,0.0,0.094,0.0,0.0,0.003,0.0,0.0,0.24,0.001,0.0
White Tea Unsweetened Hint O'Mint,8.279343634926362e-07,3,14,6.0,6,0.0,0.0,0.0,0.0,0.0,0.003,0.988,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.001
Active Electrolyte Enhanced Drink Tabs 10 Servings Tri-Berry,1.0615301303352015e-05,0,15,10.0,6,0.002,0.0,0.0,0.0,0.0,0.0,0.548,0.0,0.0,0.0,0.442,0.0,0.001,0.0,0.0,0.0,0.002,0.001,0.002,0.0,0.001
"Stir Fry Oil, Pan Asian",7.096580258508312e-07,0,9,12.0,5,0.359,0.0,0.0,0.001,0.0,0.441,0.0,0.0,0.001,0.0,0.0,0.0,0.13,0.0,0.0,0.001,0.031,0.0,0.003,0.003,0.03
Natural Cherry Gel Toothpaste For Kids,1.389746967291211e-06,1,13,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
Traditional Flavor Smoked Salmon,7.096580258508312e-07,3,15,11.0,11,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.003,0.0,0.005,0.0,0.0,0.0,0.001,0.0,0.001
"Rice Roll, Crunchy, Black Pearl Rice & White Rice",1.0053488699553442e-06,2,13,18.0,8,0.009,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.931,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.001
Unscented Long Lasting Stick Deodorant,1.2892120802956766e-05,6,15,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0
Chanuka Candles,2.9569084410451303e-07,0,8,5.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.969,0.0,0.001,0.0,0.0
90 Calorie Chocolate Chewy Bars,1.1916341017411874e-05,0,13,18.0,18,0.08,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.916,0.0,0.0
Oikos Triple Zero Mixed Berry Yogurt,7.067011174097861e-06,6,17,15.0,15,0.008,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.98,0.0,0.0,0.001,0.0,0.005
Ginger Ale Unfiltered Passion Fruit,2.1289740775524935e-06,5,12,6.0,6,0.0,0.0,0.0,0.0,0.002,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Variety Drink,1.8924214022688832e-06,4,11,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hot Sauce,7.968868248616624e-05,1,11,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colloidal Oatmeal Lavender Bath and Body Wash,1.4784542205225651e-07,1,10,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caesar Salad,3.613342114957149e-05,0,15,19.0,3,0.001,0.0,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.001,0.044,0.0
"Healthy Cycle Herbal Tea Bags, Caffeine Free",5.618126037985748e-07,0,12,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Creamy Chipotle Ranch Dressing,1.389746967291211e-06,0,12,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arnica Extract,3.548290129254156e-07,3,9,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomato Juice,5.91381688209026e-06,1,11,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
PODs HE Free & Gentle Laundry Detergent,2.365526752836104e-07,6,7,20.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Organic Castor Oil Skin Care,2.1289740775524935e-06,0,13,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweet Potato Hash Browns,1.3276518900292634e-05,6,8,0.0,0,0.883,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.111,0.0,0.0
Grilled Beef Feast in Gravy Cat Food,3.370875622791448e-06,6,16,7.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Organic Chunky Salsa, Medium",2.661217596940617e-07,3,15,5.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
Coffee Instant Espresso,7.628823777896435e-06,6,14,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artichoke Hearts In Water,1.0349179543657958e-06,5,15,14.0,14,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0
"Olives, Spanish, Manzanillas, Stuffed with Minced Pimiento",1.9219904866793344e-06,3,12,12.0,12,0.01,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.949,0.0,0.029,0.0,0.0,0.0,0.003,0.006,0.0
Cultured 1% Lowfat Buttermilk,8.45675814138907e-06,0,14,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Pure Coconut Water with Peach & Mango,2.0402668243211395e-06,0,14,6.0,6,0.012,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001
Exquisitely Rich 85% Dark Chocolate,3.3501772637041325e-05,0,13,18.0,18,0.018,0.0,0.001,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.006,0.0,0.118,0.0,0.001,0.062,0.001,0.0,0.785,0.0,0.001
Rehab Lemonade Tea,4.228379070694535e-06,0,14,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hazelnut Meal/Flour Finely Ground,3.045615694276484e-06,0,10,12.0,12,0.009,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.945,0.0,0.001,0.002,0.0,0.0,0.04,0.0,0.0
White Chocolate & Raspberry Protein Bar,2.690786681351068e-06,2,9,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0
Fast Max Cold Flu Sore Throat,3.843980973358669e-07,4,16,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Non Alcoholic Malt Beverage,9.757797855448928e-07,5,8,4.0,4,0.0,0.0,0.0,0.0,0.914,0.0,0.082,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Jalapeno Pepper Sauce,1.525764755579287e-05,0,10,12.0,12,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0
"Organic Apples, Carrots and Parsnips Puree",7.794410650594962e-05,0,9,17.0,3,0.003,0.0,0.0,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0
Chocolate Peppermint Stick Soymilk,7.392271102612825e-07,5,19,6.0,18,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0.008,0.0,0.0,0.981,0.0,0.003
Three Cheese Asparagus Ravioli Refrigerated Pasta,9.166416167239904e-07,1,13,8.0,8,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
Plain Cultured Goat Milk Kefir,9.46506391978546e-05,0,10,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Fortified Tomato & Basil Pasta Sauce,3.252599285149643e-07,6,16,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mane 'n Tail Original Conditioner,8.575034479030876e-07,0,15,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazillian Keratin Therapy Conditioner,2.5429412592988117e-06,5,13,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Polish Kilbasa,6.800889414403799e-07,1,10,11.0,16,0.001,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.365,0.003,0.093,0.0,0.0,0.0,0.521,0.0,0.007,0.0,0.005
Glass Cleaner With Ammonia,9.757797855448928e-07,5,13,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Redseedless,5.913816882090261e-07,0,16,3.0,4,0.01,0.001,0.0,0.204,0.323,0.017,0.006,0.0,0.173,0.0,0.044,0.0,0.026,0.0,0.03,0.006,0.002,0.0,0.022,0.136,0.0
Passata Biodynamic Tomato Puree,9.669090602217577e-06,0,13,8.0,14,0.148,0.0,0.0,0.096,0.0,0.0,0.002,0.0,0.05,0.0,0.0,0.0,0.039,0.0,0.562,0.009,0.0,0.0,0.022,0.034,0.038
Turbinado Cane Sugar Packets,3.459582876022802e-05,1,9,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0
Original Cherry Orchard Yogurt,6.13854192360969e-05,0,12,15.0,15,0.002,0.0,0.0,0.005,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.965,0.0,0.0,0.008,0.0,0.0
Liquid Drain Cleaner,3.725704635716864e-06,0,9,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Peeled Tomatoes,3.903119142179571e-06,2,10,14.0,14,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0
L&#39;Or&Eacute;Al&Reg; Paris Revitalift&Reg; Bright Reveal Brightening Peel Pads 30 Count,2.9569084410451303e-07,4,12,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.049,0.0,0.0,0.0,0.146,0.0,0.002,0.0,0.002
Organic Chef's Blend Fingerling Potatoes,1.0644870387762467e-06,1,11,3.0,3,0.001,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown Gravy Mix,2.0018270145875532e-05,0,12,12.0,12,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.993,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0
100% Cacao Unsweetened Chocolate Baking Bar,1.2832982634135864e-05,4,15,12.0,12,0.002,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.692,0.0,0.0,0.001,0.0,0.0,0.3,0.0,0.003
Tamari Ginger Asian Dressing,1.774145064627078e-07,1,17,12.0,12,0.0,0.0,0.0,0.004,0.0,0.137,0.001,0.0,0.001,0.0,0.001,0.0,0.829,0.0,0.0,0.0,0.001,0.0,0.008,0.0,0.018
Organic Soy Tempeh,8.063489318730069e-05,0,14,19.0,19,0.118,0.0,0.0,0.001,0.0,0.227,0.003,0.0,0.005,0.0,0.006,0.0,0.032,0.0,0.0,0.102,0.0,0.0,0.059,0.447,0.001
Organic Chocolate Pudding,7.096580258508312e-07,1,10,15.0,18,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.397,0.0,0.0,0.522,0.0,0.016
Mangos Organic Baby Food,5.026744349776721e-07,5,12,17.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Falcon Blend Whole Bean Coffee,4.494500830388597e-06,0,11,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mango Lowfat Kefir,7.717531031127788e-06,2,12,15.0,15,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.0
Country Sausage Gravy,5.026744349776721e-07,3,13,12.0,0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.031,0.0,0.005,0.0,0.0,0.0,0.0,0.001,0.002
Emerald City Green Sparkling Sugar,1.774145064627078e-07,4,14,12.0,6,0.047,0.002,0.002,0.01,0.033,0.002,0.291,0.0,0.003,0.0,0.093,0.0,0.201,0.0,0.01,0.006,0.024,0.0,0.124,0.0,0.152
Clean Mint Anticavity Fluoride Toothpaste With Whitening MaxFresh With Mini Breath Strips,5.322435193881234e-07,5,12,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanilla Bliss Ultra Moisturizing Shave Cream,2.395095837246556e-06,0,18,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pearl's Specialities Pitted Kalamata Greek Olives 6 Oz,2.9569084410451303e-07,0,11,14.0,12,0.006,0.0,0.003,0.002,0.0,0.0,0.002,0.0,0.01,0.0,0.005,0.0,0.79,0.0,0.017,0.002,0.0,0.0,0.079,0.011,0.073
Washable Disappearing Purple School Glue,1.0349179543657958e-06,1,14,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.001,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.001
Brown & Wild Ready Whole Grain Medley,1.0171765037195247e-05,0,14,8.0,8,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.028,0.0,0.002,0.0,0.0,0.0,0.005,0.0,0.0
Peppermints,8.929863491956293e-06,1,9,18.0,18,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.005,0.0,0.002,0.0,0.0,0.0,0.025,0.0,0.962,0.0,0.001
Red Apple Bites Multi Pack Healthy Snacks,4.346655408336341e-06,0,12,3.0,18,0.014,0.0,0.0,0.006,0.0,0.0,0.004,0.0,0.0,0.0,0.011,0.0,0.001,0.0,0.001,0.002,0.0,0.005,0.952,0.0,0.005
Chocolate Chip & Oatmeal Cookies,4.671915336851304e-06,1,14,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0
Take & Bake Multigrain Loaf,3.4300137916123505e-06,6,15,2.0,2,0.003,0.0,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
Vitamin D3 Cholecalciferol 1000 IU,3.843980973358669e-07,4,17,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fully Cooked Applewood Smoked Chicken Sausage Patties,3.252599285149643e-07,0,15,11.0,11,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flour Tortillas Soft Taco,8.060532410289023e-05,0,16,2.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Natural Laundry Detergent, Free & Clear 33",7.333132933791922e-05,0,12,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Biscuits Maple Sausage,2.661217596940617e-07,3,11,0.0,0,0.491,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.075,0.0,0.001,0.001,0.0,0.0,0.408,0.0,0.018
All Natural Chocolate Syrup,2.069835908731591e-07,2,8,18.0,12,0.002,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.047,0.0,0.817,0.0,0.0,0.001,0.0,0.0,0.111,0.0,0.002
Pasta Sides Chipotle Side Meal,9.166416167239904e-07,0,13,8.0,8,0.172,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.708,0.0,0.0,0.0,0.044,0.0,0.001,0.001,0.0,0.0,0.008,0.023,0.01
Organic Low Fat Minestrone Soup,6.712182161172445e-06,0,14,14.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mustard (Ground),2.2768194996047502e-06,0,9,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whispering Angel Rosé,4.671915336851304e-06,5,12,1.0,4,0.004,0.001,0.0,0.002,0.975,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0
Flat Fillets Of Anchovies In Pure Olive Oil,1.567161473753919e-06,1,16,14.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
