product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode
30949,Strawberry Gummy Candy,2.365526752836104e-07,2,19
30950,Sugar Free Orange Cherry & Grape Pops,7.983652790821851e-07,3,19
30951,Optic White Platinum Toothpaste White & Radiant Crystal Mint,1.182763376418052e-07,5,12
30952,Smoked Pulled Pork,3.1668489403593344e-05,0,12
30953,Rosemary & Sesame Crackers,4.139671817463182e-07,4,13
30954,Compleats Beef Pot Roast,1.3010397140598573e-06,4,18
30955,"Notes Cube 3\"" x 3\""",1.685437811395724e-06,2,10
30956,Baby Vitamin C tablets,7.096580258508312e-07,0,9
30957,Vanilla Almond Bar,4.228379070694535e-06,1,16
30958,Slow Churned Strawberry Light Ice Cream,1.8037141490375292e-06,3,14
30959,Roasted Garlic Quinoa,1.0644870387762467e-06,2,12
30960,All Natural Smoothies Orange Dream Machine,6.889596667635153e-06,0,12
30961,Lean Pockets Philly Steak and Cheese Sandwiches,5.7659714600380036e-06,0,12
30962,Dried Blueberries,9.935212361911636e-06,0,15
30963,"Sparkling Water, Natural Mango Essenced",2.3182162177793817e-05,1,10
30964,Smoked Cheddar Beef Franks,3.252599285149643e-07,6,13
30965,Unflavored with Electrolytes Water,2.661217596940617e-07,4,14
30966,Color Care Shampoo,8.575034479030876e-07,5,19
30967,Original Coco Fragrance Free  Bar Soap,2.4542340060674578e-06,0,15
30968,Green Tea with Thai Flavors,8.279343634926363e-07,0,10
30969,Lightly Salted Cashew Halves & Pieces,2.069835908731591e-07,3,9
30970,Lavender Hand Soap,0.0001832987542603876,0,10
30971,Hazelnut Gourmet Coffee Creamer,1.8066710574785745e-05,1,9
30972,Medium Roast Extra Bold Decaffeinated K Cup Coffee Packs,2.0994049931420423e-06,4,9
30973,Organic Italian Herb Pasta Sauce,0.00011543770553840187,0,13
30974,Indian Paneer Tikka,7.903816262913632e-05,0,12
30975,100% Whole Wheat Pizza Crust,9.521245180165318e-06,0,10
30976,Anchovy Fillets in Olive Oil,5.263297025060331e-06,0,9
30977,Chicken Condensed Consomme,1.389746967291211e-06,4,14
30978,Concentrated Pain Relieving Ointment Red Extra Strength,1.2714706296494059e-06,0,15
30979,100% Natural Spirulina Powder,8.87072532313539e-08,4,9
30980,Traditional Pasta Sauce,2.9184686313115433e-05,0,15
30981,Organic Sprinkle 24 Herbs & Spices Seasoning,1.2419015452389545e-05,0,11
30982,"Kale, Apple & Mango Pouch",4.3998797602751533e-05,0,9
30983,Edy's Limited Edition Bakery Treats Flavor Ice Cream,6.505198570299286e-07,6,11
30984,Hearty And Delicious White Sandwich Buns,3.5778592136646073e-06,1,12
30985,California Paisano,2.95690844104513e-07,4,12
30986,Smooth & Sweet Citrus Punch,2.3063885840152014e-06,6,13
30987,Agave Lemonade,2.069835908731591e-07,4,13
30988,Liquid Soap Ultimate Clean Hair + Body Wash,4.139671817463182e-07,3,13
30989,Vitamin D3 in Extra Virgin Olive Oil 2500 IU Softgels,4.731053505672208e-07,3,16
30990,Acai Berry Green Superfruit Tea Bags,2.069835908731591e-07,1,7
30991,Organic Gluten Free Buckwheat Flour,2.483803090477909e-06,5,14
30992,Omega-3 Purified Fish Oil Dietary Supplement,1.0644870387762467e-06,2,13
30993,"Popcorn, Naturally Sweet",1.2419015452389545e-06,0,11
30994,Cavity Protection Cool Mint Flavor Liquid Gel Toothpaste,3.548290129254156e-07,1,9
30995,Chewy Nut Butter Almond Snickerdoodle Bars,3.548290129254156e-07,0,13
30996,Belgian Chocolate Milk,1.3010397140598573e-06,1,19
30997,Sourdough Demi Baguette,2.069835908731591e-06,2,15
30998,Ruby Red Grapefruit No Sugar Added 100% Juice,2.6020794281197145e-06,4,14
30999,Organic Toilet Bowl Cleaner,2.5133721748883605e-06,3,10
31000,Bowls Tortilla Casserole & Black Beans,4.8995972868117806e-05,0,14
31001,Chocolate Peanut Butter Protein Plus Bar,1.1236252075971493e-06,3,11
31002,Cracker Crunchers Cooked Ham,1.8628523178584318e-06,1,16
31003,42% Lower Sodium Provolone Sliced Cheese,9.462107011344416e-07,0,10
31004,Yerba Mate Caffeinated Loose Tea,4.435362661567695e-07,0,10
31005,Veggie Rice and Corn Puffs,3.341306538380997e-06,6,13
31006,Green Tea Iced Tea,1.2714706296494059e-06,1,11
31007,Plain Goat Milk Yogurt,0.00014633739874732348,0,15
31008,Full Force Ultimate Clean Body Wash,5.026744349776721e-07,0,21
31009,Gaia Organic Blend Deep Roast Ground Coffee,6.505198570299286e-07,6,8
31010,Original Mashed Potatoes,3.6340404740444645e-05,6,16
31011,Chianti Classico Tuscany,1.478454220522565e-07,1,16
31012,Nooner Pilsner,9.462107011344416e-07,2,12
31013,Fruit & Veggie Bars,5.440711531523039e-06,1,16
31014,Chipotle Bar-B-Que Sauce,1.774145064627078e-07,3,15
31015,Nightlight Specialty 4 Watt Light Bulbs,7.392271102612825e-07,3,14
31016,Organic Sage,0.00016091495736167598,0,15
31017,Crossovers Lemon with Shortbread Crumble Low-Fat Greek Yogurt,9.166416167239903e-07,5,12
31018,Pro Health Multi Protection Refreshing Clean Mint Oral Rinse,1.0053488699553442e-06,0,11
31019,Renewal Firming Night Cream,1.182763376418052e-07,5,20
31020,Original Beef Jerky,0.00019802415829679235,1,10
31021,Steam'ables Green Peas,8.279343634926363e-07,4,10
31022,Hawaiian Aloha HE Liquid Detergent,2.2472504151942986e-06,1,14
31023,Pain Eze Muscular Tension Tablets,2.661217596940617e-07,3,20
31024,Ginger Cookie,1.981128655500237e-06,0,14
31025,Maximum Strength Instant Pain Relief Gel,1.478454220522565e-07,6,14
31026,Organic Yellow Popping Corn,5.618126037985747e-07,0,10
31027,95% Fat Free Turkey Franks,1.0349179543657956e-06,1,9
31028,Fire Spicy Cinnamon Sugar Free Gum,2.0994049931420423e-06,1,13
31029,ProActive Health Smart Puppy Dog Food,6.800889414403799e-07,4,15
31030,Vegan Rice Protein,2.661217596940617e-07,6,8
31031,Lemon Verbena Candle,7.185287511739665e-06,1,10
31032,Cantaloupe Spears,6.4756294858888345e-06,0,15
31033,Regenerist Micro-Sculpting Cream Fragrance Free,1.182763376418052e-07,6,13
31034,Glide Pro-Health Clinical Protection Fresh Mint Floss,9.757797855448928e-07,3,16
31035,Reduced Sugar Craisins,1.59673055816437e-05,0,12
31036,Organic Sunday Bacon,0.00038179601790774717,0,12
31037,Tea Tree Scalp Treatment Conditioner,1.5080233049330164e-06,0,15
31038,Dundee Orange Marmalade,5.91381688209026e-07,5,10
31039,Organic Russet Potatoes,1.8332832334479806e-06,6,13
31040,"Pain Relief, Gel, Value Size",1.1531942920076007e-06,5,15
31041,Protein PLUS Vanilla Bean Protein Shake,1.9219904866793344e-06,2,11
31042,Chicken Sausage 3 Cheese Italian Style,3.1047538630973863e-06,0,9
31043,Muscat Grapes,4.722182780349073e-05,0,13
31044,Light Beer Cans,2.4542340060674578e-06,5,14
31045,Strawberry Flavor Fermented Dairy Probiotic Acidophilus+C,7.303563849381471e-06,1,11
31046,Whipped Cream Vodka,1.3601778828807598e-06,4,15
31047,Deadman's Reach Organic Dark Roast Whole Bean Coffee,3.075184778686935e-06,0,13
31048,Vanilla Dairy-Free Yogurt,1.5375923893434675e-06,2,12
31049,Chocolate Brownie Wonder Crispy Protein Energy Bar,9.166416167239903e-07,1,11
31050,Jewish Rye Bread,1.478454220522565e-06,5,16
31051,Mini,6.505198570299286e-07,4,12
31052,Baby Food Pears Squash,4.118973458375866e-05,0,9
31053,Chicken Jerky Tenders Dog Treats,1.5080233049330164e-06,0,12
31054,Radish,7.767798474625556e-05,0,11
31055,Unscented Roll-on Anti-Perspirant Deodorant,8.279343634926363e-07,4,15
31056,Organic Gluten Free Selections Dark Chocolate Chip Waffles - 6 CT,2.1999398801375767e-05,0,16
31057,Orbit Spearmint,5.026744349776721e-06,1,12
31058,Splash Strawberry Kiwi,1.2123324608285033e-06,1,14
31059,Red Bell Pepper,0.00010727663824111731,0,15
31060,Very Volumizing Pomegranate Conditioner,3.252599285149643e-07,0,17
31061,Free & Clear Dish Liquid,1.5080233049330164e-06,2,13
31062,Medium Yellow Onions,9.166416167239903e-07,0,11
31063,"Black Elderberry, Vegetarian Liquid Phyto-Caps",5.322435193881234e-07,2,15
31064,Light Strawberries 'n Bananas Fat Free Yogurt,2.7114850404383843e-05,0,10
31065,Snack Size Zipper Bags,6.653043992351542e-06,0,11
31066,Lychee,6.860027583224701e-06,1,16
31067,Kids' Cavity Protection Bubble Mint Toothpaste,9.609952433396672e-06,0,11
31068,Double Chocolate Chip Muffin Mix,2.661217596940617e-07,5,16
31069,Original Pork Sausage Patties,9.462107011344416e-07,0,9
31070,Chili Rellano Casserole Bowl,2.6020794281197145e-06,0,14
31071,Sour Cream & Chives Mashed Potatoes,5.618126037985747e-07,5,17
31072,Cafe Steamers Grilled Chicken Marinara With Parmesan,1.4252298685837526e-05,0,18
31073,STRAWBERRY CREAM,7.096580258508312e-07,5,13
31074,Kids  Mix,5.618126037985747e-07,6,22
31075,Slider Quart Storage Bags,2.95690844104513e-06,5,9
31076,Colby & Monterey Jack Cheese Sticks 12 Count,8.279343634926363e-07,1,15
31077,Doritos Nacho Cheese Sandwich Crackers,2.069835908731591e-07,0,20
31078,Mezze Penne Pasta,1.913119761356199e-05,0,11
31079,Round Dish Scrubber,2.572510343709263e-06,2,10
31080,"Salad Dressing, Bleu Cheese, Vegan",6.091231388552968e-06,1,15
31081,Organic Daikon Radish Sprouts,5.115451603008075e-06,1,16
31082,Jolly Rancher,1.2803413549725413e-05,6,15
31083,Navel,3.6665664668959613e-06,1,9
31084,Tender Favorites Chicken & Liver in Sauce Wet Cat Food,1.182763376418052e-07,1,15
31085,Family Pack Beef & Bean Chimichangas,1.0437886796889309e-05,6,16
31086,Organic Black Mustard Seed,3.4004447072018994e-06,0,14
31087,Frozen Unsweetened Whole Strawberries,1.682480902954679e-05,1,13
31088,Organic Lotion Lavender Coconut,1.774145064627078e-07,2,17
31089,Original Pancake Mix,3.252599285149643e-06,0,11
31090,Sunflower Fabric Softener,8.87072532313539e-08,4,17
31091,"Beet, Apple, Carrot, Lemon, Ginger Cold Pressed Juice Beverage",1.1206682991561042e-05,0,16
31092,Indian Cuisine Bengal Lentils,7.067011174097861e-06,0,17
31093,Cashews,5.026744349776721e-06,1,9
31094,ColorStay Eyeliner - Black Brown,4.435362661567695e-07,0,11
31095,Organic Cucumbers,7.037442089687409e-06,1,11
31096,Amontillado Sherry,1.182763376418052e-07,4,19
31097,Birthday Candles,8.131498212874107e-06,4,10
31098,Baby Wash & Shampoo,6.061662304142516e-06,1,10
31099,Ritz Crackerfuls Classic Cheddar Filled Crackers,7.096580258508312e-07,6,9
31100,Sensitive Skin Extra Gentle Wipes Hand & Face,1.4488851361121136e-06,1,12
31101,Air Infusion Clean Linen Scented Air Freshener Spray,2.365526752836104e-06,3,13
31102,Oatmilk Calendula Moisturizing Baby Shampoo & Wash,2.0994049931420423e-06,1,14
31103,Light & Fluffy Buttermilk Complete Pancake Mix Family Size,8.575034479030876e-07,4,14
31104,Echinacea Goldenseal Compound,7.687961946717338e-07,4,9
31105,Peeler,1.478454220522565e-06,0,15
31106,Egyptian Mint Green Tea,2.365526752836104e-07,1,10
31107,Deli Fresh Mesquite Smoked Turkey Breast Family Size,7.067011174097861e-06,0,10
31108,Grand Ice Cream Nestle Toll House Mint Brownie,8.575034479030876e-07,0,14
31109,Certified Organic Oranges,1.0171765037195247e-05,1,11
31110,Gluten Free Matzo Meal,1.3010397140598573e-06,6,16
31111,Organic Bananas Bananas Bananas Super Smooth Puree Stage 1,5.411142447112588e-06,1,15
31112,Allergy Tablets,7.687961946717338e-07,1,16
31113,Garlic Bread,6.552509105356008e-05,0,13
31114,Buttery Spread Light With Flaxseed Oil,1.1177113907150591e-05,6,18
31115,Spicy Marinara Pasta Sauce,1.0615301303352017e-05,0,15
31116,Fresh Tomato & Basil Sauce,1.933818120443515e-05,1,15
31117,Complete ActionPacs Lemon Burst Dishwasher Detergent,1.1206682991561042e-05,1,9
31118,Totally Natural Kettle Cooked Potato Chips,1.4488851361121136e-06,1,14
31119,Discreet Incontinence Underwear Maximum Classic Cut Extra-Large,4.139671817463182e-07,6,11
31120,Multigrain Large Buns,4.731053505672208e-07,0,7
31121,Captain Variety Pack,7.687961946717338e-07,1,11
31122,4 Pack Apple Turnover,6.505198570299286e-07,6,17
31123,Cauliflower Au Gratin,9.166416167239903e-07,1,11
31124,Sport Bottle with Flip Cap Natural Spring Water,1.525764755579287e-05,1,12
31125,Egg Pappardelle,1.389746967291211e-06,0,12
31126,Wakame,5.322435193881234e-07,0,12
31127,Natural Everyday Conditioner,9.462107011344416e-07,6,10
31128,Sugar Free Chewy Caramel,6.209507726194772e-07,4,7
31129,Select A Size Large Paper Towels,8.87072532313539e-08,4,13
31130,Advantage Oral-B Complete Deep Clean Soft Bristles Toothbrush,6.919165752045604e-06,0,13
31131,Sweet Freedom No Sugar Added Low Fat Vanilla Ice Cream Mini Cones,1.182763376418052e-07,2,17
31132,Rice & Quinoa Drink Organic Original Unsweetened,5.322435193881234e-07,3,21
31133,Pain Reliever and Fever Reducer Caplets,1.1531942920076007e-06,1,11
31134,Peanut Almond & Dark Chocolate Protein Chewy Bars,1.7002223536009497e-05,1,10
31135,Traditional Yellow Mustard,1.0053488699553442e-06,5,14
31136,Gluten Free  Herb Crusted Fish Fillet,4.731053505672208e-07,4,17
31137,White Meat Chicken Spread,8.87072532313539e-07,5,15
31138,Lite Mayonnaise,2.661217596940617e-06,6,10
31139,Sunwiches,1.1206682991561042e-05,0,13
31140,Ground Espresso Coffee Medium Roast,4.506328464152778e-05,0,16
31141,Black Cherry Soda,4.583208083619951e-06,6,14
31142,Warrior Meal High Protein Raw Almond Raisin,3.7848428045377664e-06,0,13
31143,G Series Perform Lemon Lime Sports Drink,4.6482600693229444e-05,1,9
31144,Organic Ground New Mexico Chile,5.026744349776721e-07,1,12
31145,Peppercorn Medley Grinder,2.7617524839361512e-05,0,13
31146,Clinical Strength Stress Response,1.0349179543657956e-06,6,12
31147,Active Naturals Positively Nourishing Body Wash With Hydrating Fig & Shea Butter,7.687961946717338e-07,6,11
31148,Robust Italian Dressing,2.365526752836104e-07,6,14
31149,Crunchy Peanut Choco Crunch Granola Bars,3.075184778686935e-06,0,9
31150,Cherry And Almond 70% Dark Chocolate Bar,1.3158242562650828e-05,1,15
31151,Organic Pomegranate Blueberry Cherry Juice,7.687961946717338e-07,6,12
31152,Kettle Cooked Waffle Cut Buffalo Cheddar Potato Chips,1.9219904866793344e-06,2,11
31153,Garlic Parmesan Popcorn Seasoning,7.983652790821851e-07,5,17
31154,Snack Size Candy Bar,5.588556953575296e-06,1,9
31155,"Cheese, Sheep & Goat's Milk, Barrel-Aged, Feta",2.6050363365607595e-05,0,12
31156,Green Tea 6pk,2.3063885840152014e-06,1,11
31157,Kb Clb Stick Organic Fmly,2.95690844104513e-08,3,13
31158,Bubblemint Sugarfree Gum,6.2095077261947726e-06,1,12
31159,Compact Emery Boards,4.731053505672208e-07,3,20
31160,Coffee-Mate Creme Brulee Flavor Coffee Creamer,1.774145064627078e-06,3,14
31161,Special Dark Miniatures Chocolate Candy,2.1881122463733963e-06,1,7
31162,Rice Sides Mushroom Side Meal,1.2419015452389545e-06,6,17
31163,Jalapeno Swirls,2.1585431619629447e-06,0,12
31164,Almond Toffee Ice Cream,5.026744349776721e-07,3,19
31165,Soft Full Head Toothbrush,1.3306087984703084e-06,0,11
31166,Original Spray,4.713312055025937e-05,0,10
31167,Stuffed Hash Browns Sausage &  Cheese,1.0053488699553442e-06,0,16
31168,Conditioner - More Moisture Baobab,5.026744349776721e-07,0,15
31169,Chocolate Almond Coconut High Protein & Fiber Bar,2.4276218300980516e-05,1,13
31170,Kids Broad Spectrum 50+ Spray Sunscreen,2.365526752836104e-07,5,13
31171,Special K Chocolatey Delight Cereal,3.178676574123515e-05,1,17
31172,Daily Fiber Formula,8.87072532313539e-08,4,23
31173,Fruit and Nut Dark Chocolate,3.252599285149643e-07,0,14
31174,Mexican Style Hominy,4.3407415914542505e-05,0,10
31175,Plus OxiClean Stain Fighters Fresh Scent Power Paks Laundry Detergent,1.478454220522565e-07,3,18
31176,Organic Stage 2 Pear Apricot Barley Baby Food,1.5139371218151066e-05,1,10
31177,Multigrain Oat Bread,0.000151482419434742,0,14
31178,Power O's Strawberry,4.198809986284085e-06,0,13
31179,Premium Cat Foods Pate Chicken & Liver Entree,6.505198570299286e-07,4,9
31180,Organic Hojicha Green Tea,5.115451603008075e-06,1,14
31181,Citrus Iced Green Tea,4.021395479821377e-06,6,14
31182,Peach Pure Body Immune Support Blend,7.392271102612825e-06,1,10
31183,Daily Care Fortifying Shampoo,6.505198570299286e-07,1,12
31184,Goat Cheese and Roasted Tomato Mezzelune Pasta,7.717531031127788e-06,6,12
31185,Organic Tomato,2.96282225792722e-05,0,14
31186,Classic Macaroni and Cheese Cups,9.048139829598098e-06,0,13
31187,Jumbo Spaghetti & Meatballs In Hearty Tomato Sauce,1.8332832334479806e-06,6,16
31188,Banquet Beer,8.87072532313539e-08,1,14
31189,Organic Bread Crumbs,1.4193160517016624e-06,0,11
31190,Lofhouse Frosted Sugar Cookies - 10 CT,2.95690844104513e-07,1,16
31191,Toasted Sliced Almonds,3.2230302007391914e-06,1,9
31192,Bun Length Beef Franks,5.6476951223961983e-05,0,13
31193,Deluxe Original Cheddar Macaroni & Cheese Dinner,2.3803112950413297e-05,0,17
31194,Kalamata Greek Olives,4.435362661567695e-07,0,17
31195,Organic Protein Chewy Peanut Butter Chocolate Chip Granola Bars,4.2224652538124454e-05,1,10
31196,Sno Balls,9.757797855448928e-07,6,13
31197,Organic Whole Peeled Tomatoes,0.0001686029193083933,0,11
31198,Mixed Fruit  No Sugar Added,5.026744349776721e-06,1,11
31199,Ultimate Flora RTS Daily Probiotic 15 Billion,4.3762244927467926e-06,5,13
31200,Classic Candy Corn Made With Real Honey,1.0053488699553442e-06,2,9
31201,Gluten Free Corn Elbow Style Pasta,6.505198570299286e-07,4,13
31202,Almond Butter Biscuits,1.0378748628068406e-05,2,13
31203,French Vanilla Granola,2.3063885840152014e-06,5,12
31204,Organic Gunpowder Green Tea,3.1106676799794766e-05,1,10
31205,Children's DHA Arctic Cod Liver Oil,1.0349179543657956e-06,1,19
31206,Milano Dark Chocolate Cookies,3.5157641364026594e-05,1,12
31207,Pet Stain And Odor Remover Spray,3.5187210448437045e-06,0,15
31208,Original Baked Whole Grain Wheat Crackers,0.00013518985392458333,1,10
31209,Pan di Stelle,8.575034479030876e-07,5,17
31210,Midnight Brownie Cookies,2.95690844104513e-08,3,12
31211,Sangria,1.4193160517016624e-06,6,16
31212,Port & Porcini Mushroom Tortelloni,1.182763376418052e-07,4,12
31213,"Moisturizing Cream Shave, Aloe-Unscented",7.687961946717338e-07,3,12
31214,Dark Roast French Roast Ground Coffee,1.4193160517016624e-06,5,11
31215,Arnica Montana 6C Homeopathic Pellets,2.6020794281197145e-06,5,14
31216,Teriyaki Marinade,9.609952433396672e-06,0,12
31217,Sweet Red Chili Dipping & All-Purpose Sauce,1.6469980016621373e-05,0,12
31218,Lancaster Caramel Soft Cremes,1.478454220522565e-07,4,17
31219,Blue Edition Blueberry Flavored Energy Drink,5.884247797679808e-06,1,15
31220,Pomegranate Blackberry Probiotics Juice Drink,6.227249176841043e-05,0,14
31221,Split Pea & Ham with Natural Smoke Flavor RTS Soup,8.279343634926363e-07,0,16
31222,Arm & Hammer Kid's Spinbrush My Way! Crazy Wrapz Powered Toothbrush,4.731053505672208e-07,4,10
31223,Mint Chocolate Chip High Protein Bar,1.658825635426318e-05,0,11
31224,Pecan Pie Fruit & Nut Food Bar,5.609255312662612e-05,0,14
31225,Farmer’s Market Vine Ripened Tomato & Basil Hummus,6.209507726194772e-07,0,18
31226,Three Cheese Tortellini with Bacon,1.0940561231866981e-06,4,13
31227,Organic Turkey Gravy,1.1531942920076007e-05,2,11
31228,California Seedless Raisins,4.139671817463182e-07,0,9
31229,Fragrance Free Baby Shampoo & Wash,7.983652790821851e-07,5,14
31230,Citrus Soda,8.042790959642753e-06,6,13
31231,Wild Caught Sockeye Salmon Fillets,4.287517239515439e-06,0,11
31232,Penne Rigate,0.00028140897633426504,0,13
31233,Premium Turkey Formula Cat Food,2.8090630189928736e-06,1,17
31234,Cinnamon Raisin Mini Bagels,2.690786681351068e-06,0,10
31235,Toll House Milk Chocolate Morsels,2.8770719131369116e-05,0,11
31236,Gourmet Ice Cream Sandwiches,1.182763376418052e-07,5,6
31237,Hair Expertise EverPure Smooth Shampoo,3.843980973358669e-07,0,18
31238,Natural Cheese Pizza,2.0994049931420423e-06,1,11
31239,Lemon Scented Room Freshener,8.279343634926363e-07,2,8
31240,Sweeper X-Large Floor Mop Starter Kit,4.435362661567695e-07,6,10
31241,Organic Darkest Cacao Truffles,4.169240901873633e-06,2,12
31242,Enriched Gold Peanut Oil,2.0994049931420423e-06,6,17
31243,Wicked Blue Citrus Liquid Water Enhancer,2.069835908731591e-06,1,16
31244,Puttanesca Pasta Sauce,2.1289740775524935e-06,0,16
31245,Ground Pork,2.1289740775524935e-05,6,15
31246,Mushroom Cabbage Pierogi with Fresh Sauerkraut & Onion,1.3010397140598573e-06,1,12
31247,French Fried Curly Fries Potatoes,5.322435193881234e-07,1,13
31248,Light Rye Crispbread,3.705006276629548e-05,0,11
31249,Creamy Spicy Pepper Jack Cheese Wedge,6.3869222326574805e-06,1,12
31250,Parmigiano Reggiano Marinara,1.3306087984703084e-06,0,16
31251,Fresh Mozzarella All-Natural Sliced Cheese,7.38340037728969e-05,0,11
31252,Filberts,2.069835908731591e-06,1,9
31253,Pure Zero Cola,3.2230302007391914e-06,0,18
31254,Adult Indoor Advantage Cat Food,1.4843680374046553e-05,0,11
31255,Sliced Carrot Loaf,1.8628523178584318e-06,2,11
31256,Medium Tomato Jalapeno Salsa w/ Roasted Chiles,1.2714706296494059e-06,0,16
31257,Butternut Squash Pasta Sauce,1.070400855658337e-05,0,14
31258,French Milled Shea Butter Oval Soap,7.687961946717338e-07,5,11
31259,Corn Tortilla Chips,8.799759520550307e-05,5,13
31260,Cotton Butcher's String 185 Feet,1.774145064627078e-07,2,16
31261,Ginger Ale,0.00038942484168564363,1,14
31262,CleanWear Ultra Thin Regular with Wings Pads,1.3010397140598573e-06,1,11
31263,Candy Bars,2.1289740775524935e-06,1,11
31264,Coconut Sparkling Water,0.00012587559233529118,1,10
31265,Applewood Bacon,9.669090602217576e-06,6,15
31266,Cream Style Corn Golden Sweet,1.2123324608285033e-06,6,13
31267,Fire Sauce,1.567161473753919e-06,2,15
31268,Home Style Italian-Style Wedding Spinach & Meatballs Chicken Soup,3.4300137916123505e-06,0,13
31269,Mediterranean Style Nonfat Yogurt,2.069835908731591e-07,0,15
31270,Original Muesli Cereal,8.042790959642753e-06,1,14
31271,Gold Medal Apple Juice,1.478454220522565e-07,2,18
31272,Pineapple Chunks In Juice,3.7257046357168636e-06,0,11
31273,Super Greens Veggie Burgers,5.668393481483514e-05,0,15
31274,Reserva Malbec Red Wine,1.182763376418052e-07,6,16
31275,Saigon Sizzle Stir Fry Sauce,1.478454220522565e-07,3,0
31276,Organic Pasture Raised Brown Eggs,0.00011286519519469261,0,15
31277,Ultra Blue,3.3117374539705454e-06,3,15
31278,Jumbo Garlic,2.436492555421187e-05,0,11
31279,Morning Oat Crunch,8.394663064127125e-05,0,14
31280,Classic Lime Margarita,7.096580258508312e-07,2,12
31281,Creamy & Sweet No Stir Peanut Butter,2.572510343709263e-06,1,11
31282,Signature Recipes Vodka Sauce Pasta Sauce,2.8031492021107833e-05,0,14
31283,Hops Hard Apple Cider,3.252599285149643e-07,3,13
31284,Chicken Breast Fries,1.1236252075971493e-06,0,19
31285,Bbq Potato Chips,3.843980973358669e-07,6,13
31286,Fruit and Nut Granola,8.575034479030877e-06,0,11
31287,Organic Sea Buckthorn,1.182763376418052e-07,1,12
31288,Organic Just Tart Cherry Juice,2.8120199274339185e-05,0,13
31289,Banana Frozen Fruit Bar,5.618126037985747e-07,0,12
31290,Deep Applewood Smoked Thick Sliced Bacon,2.838632103403325e-06,6,13
31291,Baby Kosher Dills Wholes Pickles,8.249774550515912e-06,1,15
31292,Peanut Candies,2.897770272224227e-06,5,17
31293,Max Laundry Stain Remover,9.757797855448928e-07,0,14
31294,Greek 100 Calories Whips! Raspberry Yogurt,2.779493934582422e-06,6,14
31295,"Whisk, Stainless, 11 Inch",1.774145064627078e-07,2,18
31296,Ultra Moisture Moisturizing with Shea Butter Body Wash,1.4193160517016624e-06,1,15
31297,Chocolate Cashew Milk,5.795540544448454e-06,1,10
31298,"Jalapeno Peppers,  Whole, Marinated, Hot",2.661217596940617e-07,0,14
31299,Go Fresh Nutrium Moisture Cucumber & Green Tea Body Wash,1.4193160517016624e-06,0,12
31300,Boardwalk Pistachio Almond Ice Cream,8.87072532313539e-08,2,18
31301,Omega-3 Adult,4.435362661567695e-07,0,10
31302,Lady Grey Tea,6.268645895015676e-06,1,9
31303,Large Greenhouse Tomato,0.00031786765741235144,0,11
31304,Trix Cereal,3.6074282980750585e-06,4,12
31305,Provolone Style Slices,1.4459282276710685e-05,0,13
31306,"Conditioner, Moisturizing, 84% Aloe Vera, for Dry Hair",1.0053488699553442e-06,0,12
31307,"Four Cheese Cannelloni with ricotta, mozzarella, Parmesan & Romano cheese. Four Cheese Cannelloni",1.7623174308628973e-05,1,17
31308,"Jam, Pure, Blackberry, Seedless",6.209507726194772e-07,0,15
31309,Sour Gummi Worms,1.0349179543657956e-06,6,16
31310,Vitamin C Serum,7.392271102612825e-07,6,15
31311,Deli Snackers Turkey Breast/Bacon Pieces/Colby & Monterey Jack Cheese Portable Protein Pack,1.3601778828807598e-06,1,20
31312,Chicken Alfredo Florentine,3.075184778686935e-06,4,12
31313,Hawaiian Aloha Febreze Freshness Tall Kitchen Bags,2.483803090477909e-06,0,14
31314,Lemon Herb Tahini Dip & Dressing,2.365526752836104e-07,2,17
31315,Organic Gluten Free Spaghetti,4.618690984912493e-05,0,11
31316,French Style Green Beans,7.067011174097861e-06,1,16
31317,Pumpkin & Blueberry Cruncy Dog Treats,2.0994049931420423e-06,1,13
31318,Maximum Strength Melatonin 5 mg,1.2123324608285033e-06,3,19
31319,Commerical Cleanser With Bleach,4.583208083619951e-06,4,11
31320,"Ice Cream, Dad's Cardamom",9.107277998419001e-06,0,17
31321,Microfiber Kitchen Cloths,4.435362661567695e-07,3,10
31322,Organic Rainbow Kale,3.3117374539705454e-06,1,14
31323,Clean & Fresh Sparkling Lemon & Sunflower Essence Scent Multi-Surface Cleaner,7.273994764971019e-06,5,13
31324,Cinnamon Toast Crunch,0.00011543770553840187,1,10
31325,Fun Size Candy Snack 6 Count,7.096580258508312e-07,4,18
31326,Crunch Milk Chocolate with Crisped Rice Chocolate Bar,5.322435193881234e-07,0,19
31327,International Café Vienna,3.252599285149643e-07,4,11
31328,"Creme Fraiche, Organic",2.95690844104513e-06,0,14
31329,with Crispy Almonds Cereal,0.0001328538962561577,1,9
31330,Swirl Thick Slice French Toast Bread,9.166416167239903e-07,5,17
31331,Iced Tea With Natural Lemon,4.110102733052731e-06,0,16
31332,Nonfat Plain Greek Yogurt,2.096448084700997e-05,0,9
31333,Glazed Original Walnuts,1.6558687269852727e-06,2,8
31334,For Men Maximum Absorbency Underwear,5.91381688209026e-07,2,12
31335,Gluten-Free Chia Seeds Organic Yellow Corn Tortilla Chips,7.74710011553824e-06,0,10
31336,Dish Powder Packs Lemon Scent,1.774145064627078e-07,4,10
31337,Book Matches,1.1531942920076007e-06,3,9
31338,Sour Gourmet Jelly Beans,8.87072532313539e-07,3,16
